date,hrv_ms
2024-09-22 17:27,60.9
2024-09-22 19:27,58.8
2024-09-22 21:27,95.5
2024-09-22 23:27,152.2
2024-09-23 01:27,55.7
2024-09-23 03:27,50.6
2024-09-23 05:27,72.7
2024-09-23 07:27,82.3
2024-09-23 09:28,70.9
2024-09-24 15:11,21.1
2024-09-24 17:31,29.5
2024-09-24 18:44,46.0
2024-09-24 20:44,36.8
2024-09-24 22:43,50.5
2024-09-25 00:45,85.7
2024-09-25 02:44,40.6
2024-09-25 04:44,75.4
2024-09-25 07:06,33.5
2024-09-25 08:44,57.7
2024-09-25 10:44,151.5
2024-09-25 12:43,90.2
2024-09-26 06:36,21.0
2024-09-26 07:55,98.3
2024-09-26 09:54,69.2
2024-09-26 11:55,76.7
2024-09-26 14:01,27.2
2024-09-26 15:56,49.3
2024-09-26 18:12,28.9
2024-09-26 19:54,97.2
2024-09-26 21:54,39.1
2024-09-26 23:54,68.1
2024-09-27 01:54,81.5
2024-09-27 03:54,92.4
2024-09-27 05:54,99.0
2024-09-28 07:35,67.5
2024-09-28 09:50,71.3
2024-09-28 10:03,54.8
2024-09-28 12:28,46.9
2024-09-28 14:36,25.5
2024-09-28 15:58,60.7
2024-09-28 18:01,29.3
2024-09-28 19:54,47.5
2024-09-28 21:54,125.4
2024-09-28 23:54,43.5
2024-09-29 01:54,71.6
2024-09-29 03:54,50.8
2024-09-29 05:54,40.0
2024-09-29 11:56,91.5
2024-09-29 14:26,37.7
2024-09-29 16:46,23.9
2024-09-29 17:55,17.6
2024-09-29 19:56,97.8
2024-09-29 21:54,49.6
2024-09-29 23:54,53.6
2024-09-30 01:54,69.5
2024-09-30 03:54,117.4
2024-09-30 06:03,46.0
2024-09-30 08:02,69.4
2024-10-04 07:43,21.3
2024-10-04 09:12,111.5
2024-10-04 11:16,49.0
2024-10-04 13:15,22.6
2024-10-04 15:22,24.0
2024-10-04 17:30,13.6
2024-10-04 19:06,23.0
2024-10-04 21:06,65.1
2024-10-04 23:06,54.4
2024-10-05 01:06,78.3
2024-10-05 03:06,142.9
2024-10-05 05:06,59.5
2024-10-05 07:36,26.5
2024-10-05 09:07,22.4
2024-10-05 11:52,33.7
2024-10-08 06:18,96.3
2024-10-08 06:20,62.1
2024-10-08 08:53,25.3
2024-10-08 10:21,68.8
2024-10-08 12:37,13.7
2024-10-08 14:21,16.7
2024-10-08 16:25,50.7
2024-10-08 18:23,18.5
2024-10-08 20:20,39.7
2024-10-08 22:20,47.4
2024-10-09 00:20,119.9
2024-10-09 02:20,30.6
2024-10-09 04:21,67.6
2024-10-11 07:19,39.1
2024-10-11 07:37,28.9
2024-10-11 09:50,55.6
2024-10-11 11:37,150.7
2024-10-11 13:51,23.2
2024-10-11 16:09,68.5
2024-10-11 17:48,88.0
2024-10-11 19:55,38.1
2024-10-11 21:34,38.6
2024-10-11 23:34,34.2
2024-10-12 01:35,75.2
2024-10-12 03:34,49.6
2024-10-12 05:34,67.7
2024-10-13 08:46,24.2
2024-10-13 10:20,17.3
2024-10-13 11:44,69.3
2024-10-13 15:14,91.6
2024-10-13 17:32,33.3
2024-10-13 19:19,29.8
2024-10-13 21:07,60.7
2024-10-13 23:07,35.9
2024-10-14 01:07,49.2
2024-10-14 03:07,120.8
2024-10-14 05:07,31.4
2024-10-17 13:02,29.5
2024-10-17 13:09,62.1
2024-10-17 16:21,12.7
2024-10-17 17:22,11.7
2024-10-17 19:09,8.5
2024-10-17 21:09,47.8
2024-10-17 23:09,69.5
2024-10-18 01:09,40.6
2024-10-18 03:09,67.2
2024-10-18 05:32,41.4
2024-10-18 07:11,32.5
2024-10-18 09:10,92.5
2024-10-19 07:26,67.7
2024-10-19 10:12,30.8
2024-10-19 11:09,108.8
2024-10-19 17:45,43.9
2024-10-19 18:50,46.1
2024-10-19 20:50,28.7
2024-10-19 22:50,85.6
2024-10-20 00:51,45.0
2024-10-20 02:50,162.9
2024-10-20 04:50,32.3
2024-10-22 07:25,109.3
2024-10-22 08:28,119.4
2024-10-22 10:30,134.5
2024-10-22 12:43,60.4
2024-10-22 15:32,23.4
2024-10-22 16:30,76.5
2024-10-22 18:32,43.9
2024-10-22 20:28,53.3
2024-10-22 22:26,55.5
2024-10-23 00:26,52.7
2024-10-23 02:26,86.0
2024-10-23 04:26,79.8
2024-10-23 10:21,153.6
2024-10-23 12:25,133.9
2024-10-23 15:00,25.2
2024-10-23 17:06,124.3
2024-10-23 18:28,28.2
2024-10-23 20:19,27.2
2024-10-23 22:19,33.8
2024-10-24 00:19,44.5
2024-10-24 05:24,33.1
2024-10-24 06:48,50.4
2024-10-24 09:55,30.7
2024-10-24 10:19,37.5
2024-10-24 12:20,65.0
2024-10-24 15:25,13.6
2024-10-24 16:29,23.5
2024-10-24 18:57,33.4
2024-10-24 20:19,28.6
2024-10-24 22:19,20.5
2024-10-25 06:59,53.1
2024-10-25 08:40,57.8
2024-10-25 12:29,57.6
2024-10-25 16:00,52.4
2024-10-25 16:23,33.7
2024-10-25 18:41,26.6
2024-10-25 20:20,74.0
2024-10-25 22:23,89.0
2024-10-26 00:19,26.8
2024-10-28 07:35,24.3
2024-10-28 08:26,45.4
2024-10-28 10:16,31.2
2024-10-28 12:14,43.8
2024-10-28 14:31,61.2
2024-10-28 16:16,44.1
2024-10-28 19:01,73.8
2024-10-28 20:14,80.0
2024-10-29 08:03,24.1
2024-10-29 08:15,108.1
2024-10-29 10:16,106.7
2024-10-29 12:14,50.1
2024-10-29 14:16,9.9
2024-10-29 16:14,61.8
2024-10-29 18:42,23.6
2024-10-29 20:17,39.0
2024-10-30 06:06,56.2
2024-10-30 07:31,46.8
2024-10-30 08:14,116.1
2024-10-30 10:14,93.4
2024-10-30 12:21,144.8
2024-10-30 18:30,66.4
2024-10-30 20:15,90.6
2024-11-01 07:46,51.0
2024-11-01 08:14,61.2
2024-11-01 10:27,29.3
2024-11-01 13:28,101.4
2024-11-01 14:16,50.7
2024-11-01 18:33,30.9
2024-11-01 18:34,38.5
2024-11-01 20:22,78.0
2024-11-01 22:14,65.5
2024-11-02 00:14,32.1
2024-11-02 02:14,26.4
2024-11-02 04:14,40.8
2024-11-05 09:52,107.1
2024-11-05 12:12,25.8
2024-11-05 12:37,11.2
2024-11-05 16:27,39.1
2024-11-05 16:49,33.1
2024-11-05 18:36,37.6
2024-11-05 20:37,117.2
2024-11-06 07:53,45.2
2024-11-06 08:45,91.4
2024-11-06 10:36,30.9
2024-11-06 13:13,15.8
2024-11-06 14:50,29.5
2024-11-06 17:25,53.6
2024-11-06 18:46,123.9
2024-11-06 20:38,52.7
2024-11-07 06:54,35.0
2024-11-07 09:05,26.5
2024-11-07 12:39,29.9
2024-11-07 15:35,109.3
2024-11-07 16:41,39.3
2024-11-08 16:27,29.3
2024-11-08 16:28,43.0
2024-11-08 17:45,48.2
2024-11-08 19:39,52.8
2024-11-09 07:44,28.4
2024-11-09 09:28,64.2
2024-11-09 12:57,105.9
2024-11-09 13:13,61.6
2024-11-09 16:10,38.5
2024-11-09 17:58,67.6
2024-11-09 20:42,22.2
2024-11-09 21:07,33.4
2024-11-09 23:08,63.7
2024-11-10 01:05,70.8
2024-11-10 03:05,59.0
2024-11-10 05:05,48.6
2024-11-10 08:08,51.3
2024-11-10 13:11,56.0
2024-11-10 15:07,68.9
2024-11-11 07:58,37.5
2024-11-11 09:30,123.8
2024-11-11 11:18,71.1
2024-11-11 13:50,27.5
2024-11-11 18:02,64.9
2024-11-11 19:22,25.5
2024-11-11 21:17,25.5
2024-11-11 23:20,71.5
2024-11-12 01:15,15.7
2024-11-12 03:15,43.3
2024-11-12 05:15,37.9
2024-11-12 07:46,26.1
2024-11-12 09:36,17.5
2024-11-13 06:57,33.2
2024-11-13 09:38,27.5
2024-11-13 09:45,33.1
2024-11-13 11:20,62.9
2024-11-13 13:20,71.8
2024-11-13 15:22,40.1
